h,s,v
119.0,158.0,202.0
116.0,168.0,206.0
118.0,181.0,211.0
117.0,167.0,205.0
116.0,166.0,201.0
116.0,175.0,204.0
118.0,165.0,207.0
120.0,149.0,206.0
119.0,166.0,203.0
117.0,161.0,207.0
117.0,161.0,209.0
118.0,168.0,211.0
118.0,169.0,210.0
117.0,161.0,200.0
116.0,169.0,204.0
115.0,175.0,201.0
117.0,173.0,195.0
116.0,174.0,196.0
117.0,171.0,195.0
118.0,166.0,191.0
118.0,164.0,193.0
116.0,162.0,200.0
115.0,167.0,194.0
116.0,174.0,194.0
117.0,173.0,195.0
116.0,174.0,202.0
117.0,169.0,208.0
118.0,159.0,201.0
119.0,154.0,191.0
121.0,159.0,196.0
118.0,163.0,210.0
117.0,164.0,205.0
119.0,156.0,201.0
121.0,156.0,200.0
118.0,166.0,201.0
115.0,180.0,203.0
117.0,164.0,201.0
120.0,149.0,194.0
117.0,151.0,189.0
115.0,163.0,196.0
115.0,167.0,203.0
115.0,169.0,201.0
116.0,158.0,197.0
118.0,147.0,198.0
118.0,153.0,198.0
117.0,160.0,205.0
117.0,164.0,209.0
116.0,165.0,207.0
115.0,171.0,206.0
115.0,175.0,202.0
116.0,165.0,195.0
118.0,159.0,200.0
118.0,159.0,200.0
117.0,160.0,207.0
119.0,158.0,205.0
119.0,158.0,208.0
120.0,158.0,212.0
120.0,152.0,203.0
118.0,151.0,196.0
117.0,162.0,198.0
116.0,173.0,199.0
115.0,179.0,197.0
117.0,171.0,197.0
116.0,174.0,196.0
117.0,170.0,197.0
118.0,162.0,195.0
118.0,161.0,196.0
116.0,168.0,193.0
115.0,169.0,192.0
116.0,173.0,195.0
117.0,168.0,200.0
116.0,173.0,203.0
117.0,171.0,206.0
118.0,160.0,199.0
119.0,154.0,191.0
121.0,156.0,200.0
118.0,165.0,207.0
117.0,166.0,203.0
119.0,159.0,197.0
121.0,156.0,199.0
118.0,166.0,201.0
115.0,183.0,199.0
117.0,165.0,199.0
120.0,148.0,195.0
117.0,149.0,192.0
115.0,163.0,195.0
115.0,168.0,202.0
115.0,171.0,198.0
116.0,159.0,196.0
118.0,150.0,194.0
118.0,156.0,194.0
117.0,164.0,200.0
117.0,168.0,204.0
116.0,168.0,203.0
115.0,174.0,202.0
115.0,176.0,201.0
116.0,162.0,198.0
118.0,159.0,200.0
118.0,160.0,199.0
117.0,163.0,203.0
119.0,158.0,205.0
119.0,159.0,207.0
120.0,160.0,209.0
120.0,152.0,203.0
118.0,149.0,199.0
119.0,161.0,195.0
117.0,172.0,199.0
116.0,181.0,200.0
116.0,176.0,199.0
117.0,169.0,199.0
117.0,166.0,198.0
116.0,161.0,203.0
115.0,168.0,202.0
115.0,170.0,195.0
117.0,163.0,192.0
117.0,161.0,199.0
117.0,157.0,201.0
119.0,151.0,202.0
117.0,155.0,194.0
117.0,163.0,192.0
116.0,167.0,192.0
114.0,173.0,198.0
114.0,176.0,201.0
115.0,176.0,196.0
115.0,169.0,189.0
117.0,170.0,194.0
117.0,167.0,199.0
119.0,159.0,197.0
121.0,153.0,197.0
125.0,160.0,198.0
121.0,157.0,198.0
117.0,166.0,198.0
115.0,167.0,197.0
116.0,164.0,197.0
118.0,159.0,199.0
118.0,149.0,192.0
117.0,149.0,188.0
118.0,161.0,197.0
117.0,164.0,202.0
119.0,161.0,200.0
118.0,165.0,202.0
116.0,168.0,203.0
117.0,161.0,204.0
120.0,153.0,200.0
119.0,156.0,199.0
117.0,165.0,206.0
117.0,172.0,214.0
117.0,173.0,211.0
118.0,165.0,210.0
120.0,154.0,204.0
120.0,139.0,196.0
119.0,158.0,199.0
117.0,171.0,200.0
116.0,180.0,201.0
116.0,176.0,199.0
117.0,168.0,200.0
117.0,165.0,199.0
116.0,162.0,201.0
115.0,166.0,204.0
115.0,168.0,197.0
117.0,164.0,191.0
117.0,162.0,198.0
117.0,154.0,205.0
119.0,152.0,201.0
117.0,153.0,197.0
117.0,162.0,194.0
116.0,167.0,192.0
114.0,173.0,197.0
114.0,176.0,201.0
115.0,173.0,199.0
115.0,164.0,194.0
117.0,164.0,200.0
117.0,163.0,203.0
119.0,155.0,202.0
121.0,153.0,197.0
125.0,160.0,198.0
121.0,156.0,199.0
117.0,165.0,199.0
115.0,165.0,199.0
116.0,164.0,197.0
118.0,161.0,196.0
118.0,146.0,195.0
117.0,144.0,195.0
118.0,161.0,196.0
117.0,168.0,197.0
119.0,160.0,201.0
118.0,163.0,205.0
116.0,167.0,205.0
117.0,162.0,203.0
120.0,151.0,202.0
119.0,156.0,200.0
117.0,167.0,203.0
117.0,175.0,210.0
117.0,174.0,210.0
118.0,164.0,212.0
120.0,155.0,203.0
120.0,138.0,198.0
114.0,167.0,201.0
115.0,176.0,210.0
114.0,175.0,201.0
116.0,170.0,196.0
118.0,164.0,194.0
119.0,156.0,194.0
120.0,147.0,192.0
115.0,164.0,199.0
113.0,175.0,198.0
116.0,155.0,189.0
122.0,148.0,193.0
119.0,156.0,201.0
115.0,167.0,196.0
116.0,153.0,188.0
118.0,141.0,188.0
117.0,150.0,185.0
115.0,162.0,189.0
115.0,175.0,202.0
114.0,182.0,198.0
116.0,169.0,202.0
117.0,158.0,208.0
118.0,158.0,211.0
119.0,154.0,209.0
120.0,154.0,200.0
120.0,159.0,202.0
119.0,160.0,207.0
118.0,155.0,205.0
119.0,153.0,200.0
119.0,152.0,196.0
120.0,145.0,195.0
118.0,144.0,203.0
118.0,148.0,200.0
119.0,151.0,191.0
119.0,150.0,189.0
119.0,151.0,198.0
118.0,158.0,208.0
118.0,158.0,206.0
119.0,153.0,201.0
120.0,149.0,202.0
119.0,154.0,204.0
121.0,155.0,193.0
117.0,161.0,200.0
115.0,169.0,213.0
118.0,166.0,212.0
119.0,155.0,201.0
117.0,145.0,195.0
114.0,169.0,199.0
115.0,185.0,200.0
114.0,176.0,200.0
116.0,170.0,197.0
118.0,160.0,199.0
119.0,152.0,200.0
120.0,143.0,198.0
115.0,167.0,196.0
113.0,180.0,193.0
116.0,154.0,190.0
122.0,146.0,195.0
119.0,158.0,198.0
115.0,168.0,194.0
116.0,150.0,192.0
118.0,143.0,186.0
117.0,151.0,184.0
115.0,162.0,189.0
115.0,181.0,196.0
114.0,182.0,198.0
116.0,169.0,202.0
117.0,160.0,206.0
118.0,159.0,210.0
119.0,158.0,204.0
120.0,155.0,199.0
120.0,158.0,204.0
119.0,158.0,210.0
118.0,155.0,206.0
119.0,151.0,202.0
119.0,149.0,200.0
120.0,143.0,198.0
118.0,147.0,199.0
118.0,149.0,199.0
119.0,146.0,197.0
119.0,145.0,195.0
119.0,148.0,201.0
118.0,159.0,207.0
118.0,158.0,206.0
119.0,151.0,205.0
120.0,146.0,206.0
119.0,151.0,208.0
121.0,147.0,203.0
117.0,160.0,201.0
115.0,175.0,205.0
118.0,168.0,210.0
119.0,154.0,202.0
117.0,145.0,195.0
114.0,180.0,205.0
118.0,168.0,194.0
117.0,161.0,195.0
116.0,160.0,191.0
117.0,163.0,194.0
117.0,164.0,201.0
118.0,160.0,199.0
118.0,154.0,192.0
118.0,151.0,186.0
116.0,149.0,181.0
117.0,158.0,195.0
117.0,159.0,197.0
116.0,157.0,190.0
118.0,145.0,187.0
122.0,141.0,185.0
120.0,144.0,188.0
116.0,159.0,193.0
116.0,162.0,195.0
116.0,167.0,197.0
118.0,159.0,205.0
121.0,153.0,203.0
121.0,154.0,205.0
121.0,152.0,201.0
119.0,156.0,196.0
115.0,172.0,208.0
117.0,167.0,205.0
119.0,162.0,208.0
117.0,163.0,206.0
117.0,163.0,208.0
119.0,158.0,205.0
119.0,151.0,203.0
119.0,151.0,202.0
118.0,151.0,198.0
118.0,150.0,197.0
118.0,149.0,198.0
117.0,154.0,196.0
119.0,156.0,191.0
117.0,160.0,206.0
120.0,155.0,207.0
119.0,160.0,211.0
119.0,158.0,203.0
117.0,167.0,202.0
115.0,176.0,200.0
118.0,163.0,208.0
120.0,144.0,199.0
119.0,153.0,202.0
114.0,190.0,195.0
118.0,168.0,194.0
117.0,162.0,194.0
116.0,158.0,194.0
117.0,158.0,200.0
117.0,160.0,206.0
118.0,159.0,201.0
118.0,153.0,193.0
118.0,147.0,191.0
116.0,142.0,190.0
117.0,159.0,194.0
117.0,158.0,198.0
116.0,156.0,191.0
118.0,145.0,186.0
122.0,142.0,183.0
120.0,149.0,181.0
116.0,165.0,186.0
116.0,163.0,194.0
116.0,166.0,198.0
118.0,158.0,207.0
121.0,152.0,205.0
121.0,154.0,205.0
121.0,151.0,202.0
119.0,155.0,197.0
115.0,179.0,199.0
117.0,170.0,201.0
119.0,166.0,203.0
117.0,163.0,206.0
117.0,164.0,207.0
119.0,158.0,205.0
119.0,151.0,202.0
119.0,152.0,201.0
118.0,151.0,198.0
118.0,151.0,196.0
118.0,151.0,196.0
117.0,154.0,196.0
119.0,148.0,201.0
117.0,159.0,207.0
120.0,154.0,208.0
119.0,160.0,210.0
119.0,157.0,205.0
117.0,166.0,203.0
115.0,175.0,201.0
118.0,171.0,198.0
120.0,144.0,199.0
119.0,155.0,199.0
114.0,177.0,193.0
115.0,168.0,190.0
117.0,164.0,197.0
119.0,151.0,197.0
122.0,146.0,199.0
119.0,156.0,211.0
117.0,166.0,209.0
121.0,157.0,201.0
123.0,146.0,199.0
120.0,146.0,197.0
118.0,152.0,196.0
118.0,155.0,198.0
119.0,155.0,198.0
119.0,154.0,191.0
119.0,154.0,187.0
119.0,150.0,180.0
119.0,155.0,187.0
118.0,161.0,198.0
117.0,165.0,204.0
118.0,161.0,207.0
118.0,159.0,204.0
119.0,147.0,199.0
122.0,146.0,199.0
119.0,147.0,193.0
118.0,161.0,197.0
116.0,160.0,187.0
117.0,165.0,192.0
116.0,166.0,206.0
117.0,162.0,206.0
116.0,168.0,204.0
115.0,175.0,206.0
120.0,158.0,204.0
126.0,159.0,191.0
120.0,146.0,198.0
118.0,158.0,200.0
118.0,159.0,201.0
118.0,160.0,202.0
117.0,164.0,204.0
118.0,162.0,209.0
118.0,167.0,212.0
117.0,165.0,210.0
117.0,164.0,207.0
117.0,154.0,199.0
117.0,145.0,185.0
119.0,149.0,200.0
120.0,157.0,205.0
114.0,175.0,195.0
115.0,163.0,195.0
117.0,166.0,195.0
119.0,149.0,200.0
122.0,147.0,198.0
119.0,165.0,199.0
117.0,173.0,201.0
121.0,156.0,203.0
123.0,145.0,201.0
120.0,145.0,199.0
118.0,151.0,197.0
118.0,157.0,195.0
119.0,159.0,193.0
119.0,156.0,188.0
119.0,152.0,189.0
119.0,145.0,187.0
119.0,150.0,194.0
118.0,160.0,199.0
117.0,167.0,201.0
118.0,165.0,202.0
118.0,160.0,202.0
119.0,147.0,199.0
122.0,147.0,198.0
119.0,142.0,199.0
118.0,161.0,196.0
116.0,155.0,192.0
117.0,160.0,198.0
116.0,168.0,204.0
117.0,163.0,205.0
116.0,166.0,206.0
115.0,177.0,203.0
120.0,159.0,202.0
126.0,152.0,200.0
120.0,145.0,199.0
118.0,157.0,201.0
118.0,155.0,205.0
118.0,159.0,204.0
117.0,165.0,203.0
118.0,165.0,205.0
118.0,171.0,207.0
117.0,166.0,209.0
117.0,162.0,209.0
117.0,152.0,201.0
117.0,139.0,192.0
119.0,151.0,197.0
120.0,158.0,204.0
118.0,166.0,190.0
118.0,163.0,193.0
119.0,157.0,196.0
121.0,152.0,201.0
123.0,152.0,196.0
122.0,151.0,188.0
120.0,147.0,192.0
118.0,145.0,193.0
118.0,148.0,203.0
121.0,153.0,206.0
124.0,158.0,200.0
120.0,156.0,201.0
119.0,167.0,197.0
117.0,162.0,190.0
117.0,163.0,194.0
116.0,166.0,194.0
117.0,167.0,202.0
117.0,169.0,205.0
118.0,165.0,202.0
118.0,163.0,200.0
121.0,164.0,202.0
120.0,149.0,202.0
122.0,146.0,199.0
120.0,146.0,197.0
119.0,156.0,196.0
118.0,161.0,198.0
117.0,164.0,198.0
118.0,159.0,200.0
119.0,152.0,201.0
117.0,161.0,200.0
116.0,167.0,198.0
120.0,150.0,200.0
123.0,151.0,201.0
119.0,150.0,202.0
116.0,169.0,216.0
117.0,173.0,224.0
117.0,167.0,208.0
117.0,162.0,198.0
119.0,157.0,196.0
117.0,167.0,202.0
115.0,174.0,207.0
119.0,154.0,209.0
123.0,151.0,206.0
120.0,137.0,199.0
120.0,147.0,196.0
118.0,151.0,196.0
118.0,162.0,195.0
118.0,158.0,199.0
119.0,153.0,201.0
121.0,151.0,203.0
123.0,153.0,195.0
122.0,151.0,188.0
120.0,147.0,192.0
118.0,142.0,197.0
118.0,150.0,201.0
121.0,153.0,206.0
124.0,153.0,206.0
120.0,153.0,205.0
119.0,164.0,200.0
117.0,157.0,196.0
117.0,161.0,196.0
116.0,165.0,195.0
117.0,167.0,201.0
117.0,170.0,204.0
118.0,165.0,203.0
118.0,163.0,200.0
121.0,163.0,203.0
120.0,148.0,203.0
122.0,145.0,200.0
120.0,146.0,197.0
119.0,156.0,196.0
118.0,160.0,199.0
117.0,163.0,199.0
118.0,160.0,199.0
119.0,152.0,201.0
117.0,161.0,200.0
116.0,166.0,200.0
120.0,150.0,200.0
123.0,151.0,201.0
119.0,150.0,202.0
116.0,177.0,206.0
117.0,181.0,214.0
117.0,170.0,204.0
117.0,162.0,198.0
119.0,153.0,201.0
117.0,165.0,204.0
115.0,175.0,205.0
119.0,154.0,209.0
123.0,150.0,207.0
120.0,134.0,204.0
120.0,143.0,201.0
118.0,149.0,199.0
115.0,160.0,199.0
116.0,158.0,197.0
117.0,156.0,199.0
119.0,147.0,199.0
123.0,147.0,193.0
122.0,149.0,190.0
120.0,148.0,191.0
118.0,149.0,197.0
121.0,150.0,192.0
120.0,152.0,198.0
120.0,153.0,201.0
117.0,166.0,209.0
117.0,170.0,199.0
118.0,165.0,193.0
118.0,160.0,190.0
115.0,164.0,194.0
117.0,170.0,198.0
116.0,166.0,194.0
118.0,161.0,198.0
119.0,159.0,199.0
120.0,157.0,200.0
119.0,161.0,209.0
118.0,157.0,203.0
117.0,151.0,188.0
119.0,156.0,198.0
118.0,165.0,205.0
116.0,173.0,204.0
117.0,161.0,200.0
119.0,151.0,201.0
119.0,152.0,199.0
120.0,152.0,201.0
120.0,156.0,203.0
120.0,154.0,208.0
118.0,168.0,208.0
116.0,180.0,203.0
116.0,174.0,201.0
117.0,168.0,200.0
118.0,165.0,202.0
118.0,159.0,200.0
117.0,163.0,203.0
117.0,165.0,204.0
117.0,160.0,206.0
119.0,153.0,211.0
118.0,158.0,216.0
118.0,154.0,207.0
116.0,152.0,196.0
115.0,163.0,196.0
116.0,159.0,196.0
117.0,157.0,198.0
119.0,147.0,200.0
123.0,144.0,197.0
122.0,148.0,191.0
120.0,145.0,195.0
118.0,147.0,199.0
121.0,143.0,202.0
120.0,146.0,206.0
120.0,150.0,206.0
117.0,169.0,205.0
117.0,168.0,202.0
118.0,160.0,199.0
118.0,156.0,195.0
115.0,165.0,193.0
117.0,172.0,196.0
116.0,161.0,200.0
118.0,157.0,203.0
119.0,153.0,206.0
120.0,152.0,206.0
119.0,162.0,208.0
118.0,160.0,199.0
117.0,149.0,190.0
119.0,156.0,198.0
118.0,165.0,206.0
116.0,173.0,203.0
117.0,158.0,203.0
119.0,149.0,203.0
119.0,149.0,204.0
120.0,150.0,204.0
120.0,157.0,202.0
120.0,158.0,204.0
118.0,169.0,207.0
116.0,181.0,202.0
116.0,175.0,200.0
117.0,167.0,201.0
118.0,165.0,203.0
118.0,159.0,200.0
117.0,167.0,198.0
117.0,167.0,202.0
117.0,160.0,205.0
119.0,154.0,210.0
118.0,160.0,214.0
118.0,155.0,205.0
116.0,154.0,194.0
117.0,163.0,194.0
119.0,162.0,194.0
120.0,164.0,197.0
123.0,165.0,202.0
126.0,164.0,197.0
123.0,154.0,187.0
121.0,157.0,192.0
119.0,150.0,209.0
123.0,153.0,205.0
120.0,150.0,201.0
118.0,160.0,199.0
116.0,168.0,197.0
115.0,177.0,200.0
116.0,169.0,199.0
117.0,160.0,193.0
119.0,154.0,189.0
119.0,155.0,193.0
117.0,158.0,199.0
117.0,156.0,199.0
118.0,159.0,205.0
119.0,158.0,205.0
117.0,163.0,203.0
117.0,168.0,196.0
119.0,159.0,192.0
119.0,159.0,201.0
117.0,167.0,203.0
116.0,175.0,204.0
117.0,171.0,206.0
115.0,167.0,212.0
116.0,161.0,204.0
118.0,160.0,209.0
118.0,157.0,209.0
117.0,158.0,210.0
118.0,170.0,209.0
113.0,180.0,205.0
117.0,161.0,192.0
121.0,150.0,197.0
120.0,152.0,206.0
118.0,149.0,198.0
118.0,146.0,188.0
119.0,151.0,197.0
118.0,153.0,203.0
117.0,153.0,204.0
116.0,159.0,205.0
117.0,164.0,201.0
118.0,157.0,198.0
117.0,163.0,194.0
119.0,161.0,195.0
120.0,164.0,197.0
123.0,168.0,199.0
126.0,166.0,195.0
123.0,149.0,193.0
121.0,149.0,202.0
119.0,149.0,210.0
123.0,152.0,206.0
120.0,150.0,201.0
118.0,160.0,199.0
116.0,167.0,198.0
115.0,178.0,199.0
116.0,170.0,198.0
117.0,159.0,194.0
119.0,153.0,190.0
119.0,153.0,195.0
117.0,156.0,201.0
117.0,156.0,199.0
118.0,164.0,199.0
119.0,159.0,204.0
117.0,159.0,209.0
117.0,161.0,204.0
119.0,152.0,201.0
119.0,157.0,203.0
117.0,165.0,205.0
116.0,176.0,203.0
117.0,176.0,200.0
115.0,176.0,201.0
116.0,163.0,202.0
118.0,163.0,205.0
118.0,158.0,208.0
117.0,159.0,209.0
118.0,169.0,210.0
113.0,180.0,205.0
117.0,154.0,200.0
121.0,144.0,206.0
120.0,149.0,211.0
118.0,147.0,201.0
118.0,144.0,191.0
119.0,151.0,197.0
118.0,154.0,202.0
117.0,153.0,203.0
116.0,161.0,203.0
117.0,162.0,203.0
118.0,154.0,202.0
117.0,158.0,194.0
117.0,162.0,194.0
114.0,168.0,203.0
118.0,157.0,192.0
121.0,158.0,190.0
119.0,156.0,200.0
119.0,155.0,202.0
117.0,160.0,209.0
119.0,155.0,202.0
118.0,156.0,199.0
118.0,158.0,202.0
118.0,163.0,202.0
119.0,164.0,196.0
118.0,161.0,198.0
119.0,160.0,201.0
120.0,143.0,191.0
123.0,156.0,201.0
119.0,154.0,202.0
116.0,164.0,200.0
120.0,159.0,197.0
120.0,158.0,205.0
118.0,164.0,212.0
117.0,163.0,208.0
117.0,159.0,207.0
119.0,152.0,205.0
119.0,160.0,206.0
116.0,166.0,201.0
116.0,157.0,190.0
119.0,149.0,190.0
120.0,150.0,192.0
119.0,156.0,200.0
118.0,159.0,207.0
118.0,164.0,212.0
118.0,166.0,214.0
117.0,166.0,209.0
119.0,151.0,210.0
122.0,144.0,209.0
119.0,147.0,211.0
119.0,156.0,203.0
119.0,153.0,195.0
120.0,153.0,197.0
119.0,150.0,204.0
120.0,146.0,204.0
118.0,155.0,202.0
117.0,167.0,205.0
118.0,160.0,212.0
117.0,158.0,194.0
117.0,160.0,196.0
114.0,174.0,196.0
118.0,154.0,196.0
121.0,150.0,200.0
119.0,152.0,205.0
119.0,152.0,206.0
117.0,163.0,205.0
119.0,154.0,204.0
118.0,154.0,202.0
118.0,159.0,201.0
118.0,163.0,202.0
119.0,161.0,199.0
118.0,162.0,197.0
119.0,161.0,200.0
120.0,134.0,204.0
123.0,155.0,203.0
119.0,155.0,201.0
116.0,166.0,198.0
120.0,160.0,196.0
120.0,160.0,203.0
118.0,166.0,209.0
117.0,165.0,206.0
117.0,161.0,204.0
119.0,151.0,206.0
119.0,158.0,208.0
116.0,166.0,201.0
116.0,154.0,194.0
119.0,144.0,197.0
120.0,146.0,198.0
119.0,155.0,201.0
118.0,163.0,202.0
118.0,168.0,206.0
118.0,168.0,211.0
117.0,166.0,209.0
119.0,151.0,210.0
122.0,144.0,209.0
119.0,148.0,210.0
119.0,157.0,201.0
119.0,154.0,194.0
120.0,150.0,200.0
119.0,149.0,206.0
120.0,145.0,206.0
118.0,155.0,203.0
117.0,166.0,206.0
118.0,162.0,210.0
116.0,170.0,196.0
118.0,159.0,193.0
120.0,150.0,192.0
119.0,157.0,195.0
117.0,169.0,202.0
118.0,161.0,208.0
121.0,151.0,202.0
117.0,157.0,198.0
115.0,169.0,201.0
117.0,158.0,203.0
121.0,153.0,204.0
121.0,157.0,205.0
121.0,158.0,203.0
120.0,162.0,205.0
119.0,170.0,207.0
120.0,152.0,203.0
123.0,146.0,197.0
119.0,146.0,194.0
116.0,165.0,196.0
116.0,164.0,200.0
116.0,160.0,202.0
116.0,166.0,208.0
116.0,165.0,201.0
118.0,166.0,206.0
117.0,165.0,206.0
117.0,166.0,211.0
117.0,161.0,200.0
119.0,153.0,198.0
120.0,148.0,203.0
120.0,146.0,205.0
121.0,143.0,202.0
120.0,147.0,196.0
119.0,159.0,194.0
117.0,164.0,200.0
116.0,170.0,207.0
120.0,155.0,209.0
122.0,148.0,204.0
120.0,146.0,198.0
119.0,156.0,201.0
120.0,160.0,203.0
115.0,167.0,215.0
118.0,151.0,208.0
123.0,150.0,209.0
118.0,153.0,209.0
115.0,172.0,208.0
117.0,169.0,208.0
116.0,171.0,195.0
118.0,160.0,191.0
120.0,146.0,197.0
119.0,151.0,202.0
117.0,168.0,203.0
118.0,163.0,205.0
121.0,151.0,202.0
117.0,156.0,199.0
115.0,169.0,201.0
117.0,158.0,203.0
121.0,153.0,204.0
121.0,158.0,203.0
121.0,157.0,205.0
120.0,159.0,208.0
119.0,168.0,209.0
120.0,146.0,212.0
123.0,143.0,202.0
119.0,147.0,193.0
116.0,168.0,193.0
116.0,170.0,194.0
116.0,164.0,197.0
116.0,169.0,204.0
116.0,165.0,201.0
118.0,172.0,199.0
117.0,168.0,202.0
117.0,172.0,203.0
117.0,161.0,199.0
119.0,156.0,195.0
120.0,150.0,200.0
120.0,144.0,207.0
121.0,141.0,204.0
120.0,143.0,201.0
119.0,151.0,205.0
117.0,159.0,207.0
116.0,168.0,209.0
120.0,152.0,213.0
122.0,145.0,207.0
120.0,143.0,201.0
119.0,155.0,203.0
120.0,158.0,205.0
115.0,175.0,206.0
118.0,151.0,208.0
123.0,150.0,209.0
118.0,153.0,208.0
115.0,172.0,208.0
117.0,169.0,208.0
116.0,164.0,196.0
116.0,167.0,197.0
116.0,169.0,202.0
116.0,171.0,206.0
115.0,167.0,200.0
118.0,164.0,194.0
118.0,166.0,201.0
117.0,163.0,203.0
120.0,157.0,200.0
121.0,155.0,202.0
122.0,156.0,203.0
122.0,155.0,203.0
123.0,155.0,205.0
118.0,150.0,200.0
117.0,162.0,203.0
118.0,158.0,205.0
120.0,151.0,204.0
121.0,155.0,198.0
122.0,153.0,193.0
121.0,151.0,191.0
118.0,154.0,194.0
119.0,155.0,201.0
119.0,154.0,204.0
121.0,156.0,201.0
119.0,153.0,200.0
119.0,157.0,195.0
116.0,165.0,198.0
118.0,156.0,195.0
119.0,152.0,199.0
120.0,145.0,206.0
123.0,147.0,206.0
119.0,145.0,200.0
117.0,166.0,206.0
118.0,165.0,203.0
118.0,163.0,202.0
117.0,165.0,213.0
117.0,162.0,206.0
117.0,154.0,196.0
119.0,154.0,205.0
119.0,167.0,211.0
117.0,170.0,205.0
121.0,151.0,203.0
126.0,149.0,204.0
120.0,143.0,202.0
116.0,163.0,204.0
116.0,168.0,203.0
116.0,162.0,198.0
116.0,170.0,193.0
116.0,172.0,199.0
116.0,173.0,203.0
115.0,168.0,199.0
118.0,163.0,195.0
118.0,169.0,198.0
117.0,165.0,201.0
120.0,156.0,201.0
121.0,159.0,197.0
122.0,158.0,200.0
122.0,155.0,202.0
123.0,159.0,201.0
118.0,148.0,203.0
117.0,163.0,202.0
118.0,160.0,202.0
120.0,154.0,200.0
121.0,153.0,200.0
122.0,151.0,196.0
121.0,151.0,191.0
118.0,150.0,199.0
119.0,153.0,204.0
119.0,154.0,204.0
121.0,155.0,202.0
119.0,153.0,200.0
119.0,155.0,198.0
116.0,164.0,199.0
118.0,152.0,199.0
119.0,149.0,203.0
120.0,146.0,205.0
123.0,149.0,203.0
119.0,144.0,202.0
117.0,169.0,202.0
118.0,166.0,201.0
118.0,160.0,206.0
117.0,167.0,211.0
117.0,163.0,205.0
117.0,151.0,199.0
119.0,155.0,204.0
119.0,166.0,212.0
117.0,170.0,206.0
121.0,150.0,204.0
126.0,149.0,203.0
120.0,143.0,202.0
116.0,163.0,203.0
116.0,169.0,202.0
120.0,150.0,200.0
119.0,160.0,201.0
116.0,167.0,198.0
116.0,165.0,198.0
116.0,163.0,200.0
115.0,170.0,199.0
113.0,179.0,197.0
117.0,165.0,199.0
119.0,149.0,197.0
119.0,149.0,195.0
118.0,153.0,197.0
123.0,159.0,200.0
126.0,165.0,196.0
123.0,146.0,197.0
123.0,146.0,196.0
121.0,145.0,193.0
116.0,158.0,206.0
120.0,152.0,206.0
119.0,148.0,207.0
119.0,149.0,203.0
118.0,156.0,207.0
119.0,158.0,208.0
119.0,161.0,206.0
122.0,154.0,196.0
126.0,165.0,203.0
122.0,157.0,202.0
117.0,165.0,204.0
116.0,160.0,201.0
122.0,165.0,207.0
120.0,154.0,208.0
121.0,155.0,204.0
117.0,160.0,205.0
119.0,164.0,198.0
119.0,158.0,199.0
119.0,151.0,203.0
117.0,153.0,192.0
117.0,163.0,192.0
117.0,165.0,195.0
117.0,169.0,205.0
117.0,169.0,213.0
116.0,168.0,213.0
119.0,152.0,205.0
122.0,153.0,206.0
121.0,152.0,207.0
119.0,151.0,203.0
118.0,147.0,194.0
120.0,152.0,198.0
119.0,162.0,198.0
116.0,167.0,199.0
116.0,162.0,201.0
116.0,163.0,200.0
115.0,170.0,200.0
113.0,177.0,199.0
117.0,165.0,199.0
119.0,149.0,197.0
119.0,148.0,196.0
118.0,152.0,198.0
123.0,160.0,199.0
126.0,165.0,196.0
123.0,147.0,196.0
123.0,146.0,195.0
121.0,144.0,195.0
116.0,165.0,198.0
120.0,155.0,203.0
119.0,153.0,200.0
119.0,153.0,198.0
118.0,162.0,200.0
119.0,162.0,203.0
119.0,163.0,204.0
122.0,146.0,206.0
126.0,163.0,205.0
122.0,158.0,200.0
117.0,166.0,203.0
116.0,158.0,204.0
122.0,165.0,207.0
120.0,154.0,209.0
121.0,153.0,206.0
117.0,162.0,203.0
119.0,164.0,198.0
119.0,158.0,198.0
119.0,155.0,197.0
117.0,148.0,198.0
117.0,158.0,199.0
117.0,161.0,199.0
117.0,169.0,205.0
117.0,167.0,215.0
116.0,170.0,210.0
119.0,150.0,207.0
122.0,154.0,205.0
121.0,154.0,204.0
119.0,151.0,202.0
118.0,142.0,201.0
115.0,176.0,197.0
118.0,161.0,197.0
121.0,156.0,200.0
118.0,151.0,199.0
117.0,156.0,198.0
117.0,165.0,205.0
115.0,175.0,204.0
118.0,163.0,196.0
121.0,152.0,196.0
118.0,154.0,196.0
116.0,162.0,197.0
119.0,156.0,195.0
121.0,160.0,195.0
121.0,146.0,188.0
122.0,148.0,191.0
120.0,145.0,193.0
119.0,149.0,195.0
119.0,150.0,196.0
120.0,151.0,203.0
117.0,155.0,194.0
116.0,163.0,194.0
118.0,154.0,189.0
119.0,153.0,198.0
119.0,160.0,211.0
120.0,156.0,206.0
122.0,154.0,196.0
121.0,146.0,203.0
118.0,152.0,210.0
120.0,156.0,201.0
119.0,156.0,211.0
118.0,152.0,206.0
117.0,158.0,200.0
117.0,165.0,195.0
120.0,149.0,192.0
125.0,161.0,196.0
119.0,153.0,201.0
115.0,166.0,204.0
114.0,170.0,197.0
114.0,177.0,203.0
115.0,166.0,201.0
118.0,158.0,207.0
118.0,158.0,212.0
119.0,153.0,205.0
119.0,153.0,203.0
120.0,151.0,202.0
120.0,150.0,200.0
115.0,176.0,197.0
118.0,159.0,199.0
121.0,156.0,200.0
